datetime,count
2011-04-21 09:00:00,120.70773
2011-04-21 10:00:00,156.04016
2011-04-21 11:00:00,141.45145
2011-04-21 12:00:00,160.10205
2011-04-21 13:00:00,187.2061
2011-04-21 14:00:00,200.91373
2011-04-21 15:00:00,228.93837
2011-04-21 16:00:00,244.53436
2011-04-21 17:00:00,240.09517
2011-04-21 18:00:00,245.31636
2011-04-21 19:00:00,205.14484
2011-04-21 20:00:00,179.81151
2011-04-21 21:00:00,116.98456
2011-04-21 22:00:00,130.00385
2011-04-21 23:00:00,93.30898
2011-04-22 00:00:00,75.4433
2011-04-22 01:00:00,85.212425
2011-04-22 02:00:00,88.68616
2011-04-22 03:00:00,88.68616
2011-04-22 04:00:00,75.48498
2011-04-22 05:00:00,75.062195
2011-04-22 06:00:00,75.48498
2011-04-22 07:00:00,97.723946
2011-04-22 08:00:00,97.590485
2011-04-22 09:00:00,100.67873
2011-04-22 10:00:00,103.09931
2011-04-22 11:00:00,77.198044
2011-04-22 12:00:00,72.1652
2011-04-22 13:00:00,84.94132
2011-04-22 14:00:00,58.363228
2011-04-22 15:00:00,84.94132
2011-04-22 16:00:00,93.09199
2011-04-22 17:00:00,60.69606
2011-04-22 18:00:00,60.69606
2011-04-22 19:00:00,60.69606
2011-04-22 20:00:00,75.00296
2011-04-22 21:00:00,51.179863
2011-04-22 22:00:00,47.927628
2011-04-22 23:00:00,71.60016
2011-04-23 00:00:00,37.1806
2011-04-23 01:00:00,37.1806
2011-04-23 02:00:00,54.52886
2011-04-23 03:00:00,48.84985
2011-04-23 04:00:00,45.344666
2011-04-23 05:00:00,45.344666
2011-04-23 06:00:00,46.47135
2011-04-23 07:00:00,48.35571
2011-04-23 08:00:00,43.978153
2011-04-23 09:00:00,50.361378
2011-04-23 10:00:00,86.73067
2011-04-23 11:00:00,90.91637
2011-04-23 12:00:00,134.35156
2011-04-23 13:00:00,135.39865
2011-04-23 14:00:00,151.1089
2011-04-23 15:00:00,197.65125
2011-04-23 16:00:00,201.28387
2011-04-23 17:00:00,192.78455
2011-04-23 18:00:00,147.236
2011-04-23 19:00:00,137.95695
2011-04-23 20:00:00,164.9745
2011-04-23 21:00:00,179.50449
2011-04-23 22:00:00,146.48593
2011-04-23 23:00:00,158.39316
2011-04-24 00:00:00,127.85118
2011-04-24 01:00:00,78.87041
2011-04-24 02:00:00,78.87041
2011-04-24 03:00:00,50.378746
2011-04-24 04:00:00,50.378746
2011-04-24 05:00:00,50.378746
2011-04-24 06:00:00,79.54777
2011-04-24 07:00:00,79.54777
2011-04-24 08:00:00,61.828064
2011-04-24 09:00:00,126.55818
2011-04-24 10:00:00,154.33128
2011-04-24 11:00:00,232.99966
2011-04-24 12:00:00,262.76764
2011-04-24 13:00:00,282.0242
2011-04-24 14:00:00,303.3392
2011-04-24 15:00:00,242.8468
2011-04-24 16:00:00,306.73212
2011-04-24 17:00:00,255.69305
2011-04-24 18:00:00,226.74333
2011-04-24 19:00:00,137.82555
2011-04-24 20:00:00,137.82555
2011-04-24 21:00:00,68.33499
2011-04-24 22:00:00,76.02358
2011-04-24 23:00:00,105.9136
2011-04-25 00:00:00,81.23837
2011-04-25 01:00:00,50.08895
2011-04-25 02:00:00,50.08895
2011-04-25 03:00:00,87.20031
2011-04-25 04:00:00,82.83106
2011-04-25 05:00:00,71.07162
2011-04-25 06:00:00,91.66508
2011-04-25 07:00:00,88.620964
2011-04-25 08:00:00,66.96928
2011-04-25 09:00:00,107.72338
2011-04-25 10:00:00,179.44673
2011-04-25 11:00:00,179.44673
2011-04-25 12:00:00,188.72926
2011-04-25 13:00:00,245.35335
2011-04-25 14:00:00,265.47787
2011-04-25 15:00:00,246.54707
2011-04-25 16:00:00,285.59772
2011-04-25 17:00:00,276.64188
2011-04-25 18:00:00,241.5222
2011-04-25 19:00:00,195.06369
2011-04-25 20:00:00,194.52878
2011-04-25 21:00:00,172.50894
2011-04-25 22:00:00,145.91971
2011-04-25 23:00:00,118.92459
2011-04-26 00:00:00,175.44115
2011-04-26 01:00:00,162.44206
2011-04-26 02:00:00,118.29832
2011-04-26 03:00:00,75.94796
2011-04-26 04:00:00,95.2529
2011-04-26 05:00:00,70.25963
2011-04-26 06:00:00,73.59167
2011-04-26 07:00:00,121.62044
2011-04-26 08:00:00,121.62044
2011-04-26 09:00:00,186.92416
2011-04-26 10:00:00,193.93759
2011-04-26 11:00:00,251.87894
2011-04-26 12:00:00,258.60364
2011-04-26 13:00:00,262.30057
2011-04-26 14:00:00,277.3373
2011-04-26 15:00:00,265.39774
2011-04-26 16:00:00,272.00632
2011-04-26 17:00:00,233.39017
2011-04-26 18:00:00,235.30928
2011-04-26 19:00:00,188.83923
2011-04-26 20:00:00,186.92416
2011-04-26 21:00:00,168.64522
2011-04-26 22:00:00,114.62341
2011-04-26 23:00:00,107.27438
2011-04-27 00:00:00,107.43059
2011-04-27 01:00:00,109.08531
2011-04-27 02:00:00,95.53265
2011-04-27 03:00:00,155.82532
2011-04-27 04:00:00,50.604378
2011-04-27 05:00:00,94.06112
2011-04-27 06:00:00,62.469555
2011-04-27 07:00:00,155.82532
2011-04-27 08:00:00,156.60501
2011-04-27 09:00:00,163.35335
2011-04-27 10:00:00,170.45241
2011-04-27 11:00:00,173.40681
2011-04-27 12:00:00,170.33954
2011-04-27 13:00:00,171.64731
2011-04-27 14:00:00,191.38547
2011-04-27 15:00:00,239.69067
2011-04-27 16:00:00,218.18779
2011-04-27 17:00:00,163.60483
2011-04-27 18:00:00,163.60483
2011-04-27 19:00:00,168.64522
2011-04-27 20:00:00,146.80525
2011-04-27 21:00:00,117.491516
2011-04-27 22:00:00,151.91125
2011-04-27 23:00:00,159.97487
2011-04-28 00:00:00,169.4466
2011-04-28 01:00:00,167.37611
2011-04-28 02:00:00,169.4107
2011-04-28 03:00:00,169.79913
2011-04-28 04:00:00,170.17416
2011-04-28 05:00:00,167.37611
2011-04-28 06:00:00,171.15373
2011-04-28 07:00:00,165.3497
2011-04-28 08:00:00,173.37474
2011-04-28 09:00:00,142.02437
2011-04-28 10:00:00,165.33218
2011-04-28 11:00:00,170.45241
2011-04-28 12:00:00,155.4889
2011-04-28 13:00:00,162.84021
2011-04-28 14:00:00,136.79176
2011-04-28 15:00:00,198.61906
2011-04-28 16:00:00,162.83664
2011-04-28 17:00:00,174.92493
2011-04-28 18:00:00,174.92493
2011-04-28 19:00:00,153.10191
2011-04-28 20:00:00,184.44258
2011-04-28 21:00:00,153.30252
2011-04-28 22:00:00,146.52937
2011-04-28 23:00:00,159.37723
2011-04-29 00:00:00,161.84422
2011-04-29 01:00:00,133.81882
2011-04-29 02:00:00,122.71202
2011-04-29 03:00:00,109.7377
2011-04-29 04:00:00,134.47794
2011-04-29 05:00:00,126.542854
2011-04-29 06:00:00,157.41716
2011-04-29 07:00:00,156.78076
2011-04-29 08:00:00,164.88956
2011-04-29 09:00:00,172.39777
2011-04-29 10:00:00,175.2205
2011-04-29 11:00:00,156.94702
2011-04-29 12:00:00,176.93684
2011-04-29 13:00:00,183.33954
2011-04-29 14:00:00,166.74753
2011-04-29 15:00:00,174.14732
2011-04-29 16:00:00,152.14491
2011-04-29 17:00:00,156.11897
2011-04-29 18:00:00,166.75879
2011-04-29 19:00:00,172.87172
2011-04-29 20:00:00,152.53181
2011-04-29 21:00:00,134.65399
2011-04-29 22:00:00,118.01754
2011-04-29 23:00:00,125.16386
2011-04-30 00:00:00,176.3825
2011-04-30 01:00:00,165.62596
2011-04-30 02:00:00,161.74281
2011-04-30 03:00:00,137.89241
2011-04-30 04:00:00,135.53726
2011-04-30 05:00:00,161.48987
2011-04-30 06:00:00,112.225395
2011-04-30 07:00:00,139.06888
2011-04-30 08:00:00,122.645454
2011-04-30 09:00:00,189.6081
2011-04-30 10:00:00,235.85808
2011-04-30 11:00:00,237.46681
2011-04-30 12:00:00,257.8315
2011-04-30 13:00:00,274.10144
2011-04-30 14:00:00,232.0528
2011-04-30 15:00:00,246.15977
2011-04-30 16:00:00,293.7728
2011-04-30 17:00:00,204.89062
2011-04-30 18:00:00,194.1181
2011-04-30 19:00:00,194.1181
2011-04-30 20:00:00,130.73857
2011-04-30 21:00:00,130.73857
2011-04-30 22:00:00,112.86063
2011-04-30 23:00:00,112.86063
2011-05-20 00:00:00,52.445045
2011-05-20 01:00:00,54.347733
2011-05-20 02:00:00,45.52606
2011-05-20 03:00:00,47.4422
2011-05-20 04:00:00,46.01059
2011-05-20 05:00:00,47.687206
2011-05-20 06:00:00,70.590805
2011-05-20 07:00:00,150.02661
2011-05-20 08:00:00,147.91275
2011-05-20 09:00:00,179.80673
2011-05-20 10:00:00,212.23106
2011-05-20 11:00:00,202.93298
2011-05-20 12:00:00,233.28604
2011-05-20 13:00:00,252.28894
2011-05-20 14:00:00,241.17009
2011-05-20 15:00:00,272.0533
2011-05-20 16:00:00,199.64722
2011-05-20 17:00:00,174.20792
2011-05-20 18:00:00,252.95752
2011-05-20 19:00:00,202.41888
2011-05-20 20:00:00,224.24176
2011-05-20 21:00:00,200.5727
2011-05-20 22:00:00,152.68909
2011-05-20 23:00:00,164.71623
2011-05-21 00:00:00,156.96608
2011-05-21 01:00:00,154.37688
2011-05-21 02:00:00,162.13107
2011-05-21 03:00:00,148.98483
2011-05-21 04:00:00,61.98826
2011-05-21 05:00:00,66.011475
2011-05-21 06:00:00,128.38196
2011-05-21 07:00:00,167.04626
2011-05-21 08:00:00,236.56111
2011-05-21 09:00:00,331.11804
2011-05-21 10:00:00,298.9139
2011-05-21 11:00:00,279.2684
2011-05-21 12:00:00,289.50412
2011-05-21 13:00:00,337.35764
2011-05-21 14:00:00,354.33844
2011-05-21 15:00:00,389.0561
2011-05-21 16:00:00,351.68686
2011-05-21 17:00:00,326.2764
2011-05-21 18:00:00,299.25497
2011-05-21 19:00:00,330.761
2011-05-21 20:00:00,282.3301
2011-05-21 21:00:00,298.9139
2011-05-21 22:00:00,280.28076
2011-05-21 23:00:00,164.53058
2011-05-22 00:00:00,93.756744
2011-05-22 01:00:00,63.434147
2011-05-22 02:00:00,61.35179
2011-05-22 03:00:00,47.79825
2011-05-22 04:00:00,49.886242
2011-05-22 05:00:00,47.79825
2011-05-22 06:00:00,61.35179
2011-05-22 07:00:00,90.54881
2011-05-22 08:00:00,246.08989
2011-05-22 09:00:00,321.24234
2011-05-22 10:00:00,360.50565
2011-05-22 11:00:00,364.50464
2011-05-22 12:00:00,329.37692
2011-05-22 13:00:00,282.11478
2011-05-22 14:00:00,314.29575
2011-05-22 15:00:00,307.69928
2011-05-22 16:00:00,367.18088
2011-05-22 17:00:00,400.09122
2011-05-22 18:00:00,367.6907
2011-05-22 19:00:00,377.40976
2011-05-22 20:00:00,368.30557
2011-05-22 21:00:00,283.01733
2011-05-22 22:00:00,172.5208
2011-05-22 23:00:00,151.04701
2011-05-23 00:00:00,142.6044
2011-05-23 01:00:00,77.30331
2011-05-23 02:00:00,175.2126
2011-05-23 03:00:00,72.217995
2011-05-23 04:00:00,100.67595
2011-05-23 05:00:00,100.67595
2011-05-23 06:00:00,96.722725
2011-05-23 07:00:00,105.5776
2011-05-23 08:00:00,102.164154
2011-05-23 09:00:00,105.582375
2011-05-23 10:00:00,305.41068
2011-05-23 11:00:00,301.1335
2011-05-23 12:00:00,301.1335
2011-05-23 13:00:00,237.37378
2011-05-23 14:00:00,280.1569
2011-05-23 15:00:00,246.8088
2011-05-23 16:00:00,267.78958
2011-05-23 17:00:00,248.47716
2011-05-23 18:00:00,290.95865
2011-05-23 19:00:00,294.84753
2011-05-23 20:00:00,213.91997
2011-05-23 21:00:00,104.309525
2011-05-23 22:00:00,95.1094
2011-05-23 23:00:00,182.08978
2011-05-24 00:00:00,118.349815
2011-05-24 01:00:00,121.14338
2011-05-24 02:00:00,118.349815
2011-05-24 03:00:00,110.366356
2011-05-24 04:00:00,87.39369
2011-05-24 05:00:00,120.73967
2011-05-24 06:00:00,118.55725
2011-05-24 07:00:00,240.67085
2011-05-24 08:00:00,175.42354
2011-05-24 09:00:00,253.31752
2011-05-24 10:00:00,349.02826
2011-05-24 11:00:00,301.3384
2011-05-24 12:00:00,353.0678
2011-05-24 13:00:00,366.729
2011-05-24 14:00:00,370.82916
2011-05-24 15:00:00,313.56818
2011-05-24 16:00:00,313.89682
2011-05-24 17:00:00,286.92627
2011-05-24 18:00:00,311.124
2011-05-24 19:00:00,305.0931
2011-05-24 20:00:00,271.9056
2011-05-24 21:00:00,220.96242
2011-05-24 22:00:00,168.22876
2011-05-24 23:00:00,265.50568
2011-05-25 00:00:00,131.05829
2011-05-25 01:00:00,141.17708
2011-05-25 02:00:00,98.4138
2011-05-25 03:00:00,60.581665
2011-05-25 04:00:00,57.944706
2011-05-25 05:00:00,70.482414
2011-05-25 06:00:00,64.23156
2011-05-25 07:00:00,255.18033
2011-05-25 08:00:00,267.1091
2011-05-25 09:00:00,315.76398
2011-05-25 10:00:00,271.8453
2011-05-25 11:00:00,210.33484
2011-05-25 12:00:00,274.04642
2011-05-25 13:00:00,274.04642
2011-05-25 14:00:00,281.46622
2011-05-25 15:00:00,350.40396
2011-05-25 16:00:00,348.2884
2011-05-25 17:00:00,301.3384
2011-05-25 18:00:00,346.17422
2011-05-25 19:00:00,319.63443
2011-05-25 20:00:00,319.25867
2011-05-25 21:00:00,314.86362
2011-05-25 22:00:00,333.92328
2011-05-25 23:00:00,289.47208
2011-05-26 00:00:00,289.47208
2011-05-26 01:00:00,289.47208
2011-05-26 02:00:00,178.01749
2011-05-26 03:00:00,83.79484
2011-05-26 04:00:00,96.54441
2011-05-26 05:00:00,124.16435
2011-05-26 06:00:00,105.30684
2011-05-26 07:00:00,117.32385
2011-05-26 08:00:00,233.35316
2011-05-26 09:00:00,304.37805
2011-05-26 10:00:00,290.95865
2011-05-26 11:00:00,319.86642
2011-05-26 12:00:00,358.43906
2011-05-26 13:00:00,352.96497
2011-05-26 14:00:00,352.96497
2011-05-26 15:00:00,245.62975
2011-05-26 16:00:00,241.7551
2011-05-26 17:00:00,344.2731
2011-05-26 18:00:00,351.1659
2011-05-26 19:00:00,362.48648
2011-05-26 20:00:00,346.09647
2011-05-26 21:00:00,289.86588
2011-05-26 22:00:00,351.58414
2011-05-26 23:00:00,354.8654
2011-05-27 00:00:00,326.84048
2011-05-27 01:00:00,347.53333
2011-05-27 02:00:00,337.66333
2011-05-27 03:00:00,294.55457
2011-05-27 04:00:00,294.08377
2011-05-27 05:00:00,314.15475
2011-05-27 06:00:00,277.58115
2011-05-27 07:00:00,292.93408
2011-05-27 08:00:00,298.0835
2011-05-27 09:00:00,346.2467
2011-05-27 10:00:00,367.24426
2011-05-27 11:00:00,258.6864
2011-05-27 12:00:00,230.21289
2011-05-27 13:00:00,352.8289
2011-05-27 14:00:00,358.2166
2011-05-27 15:00:00,355.149
2011-05-27 16:00:00,272.41092
2011-05-27 17:00:00,366.13745
2011-05-27 18:00:00,267.78958
2011-05-27 19:00:00,166.09456
2011-05-27 20:00:00,235.02164
2011-05-27 21:00:00,131.62247
2011-05-27 22:00:00,199.30617
2011-05-27 23:00:00,93.21385
2011-05-28 00:00:00,100.28504
2011-05-28 01:00:00,103.43837
2011-05-28 02:00:00,89.8525
2011-05-28 03:00:00,113.75364
2011-05-28 04:00:00,125.74875
2011-05-28 05:00:00,113.75364
2011-05-28 06:00:00,155.09904
2011-05-28 07:00:00,194.37126
2011-05-28 08:00:00,263.5762
2011-05-28 09:00:00,361.4759
2011-05-28 10:00:00,408.42505
2011-05-28 11:00:00,408.42505
2011-05-28 12:00:00,389.51468
2011-05-28 13:00:00,406.86423
2011-05-28 14:00:00,399.72025
2011-05-28 15:00:00,386.7669
2011-05-28 16:00:00,424.33612
2011-05-28 17:00:00,401.08987
2011-05-28 18:00:00,413.85385
2011-05-28 19:00:00,407.6475
2011-05-28 20:00:00,408.42505
2011-05-28 21:00:00,379.12396
2011-05-28 22:00:00,296.56448
2011-05-28 23:00:00,222.77173
2011-05-29 00:00:00,240.27368
2011-05-29 01:00:00,108.13267
2011-05-29 02:00:00,103.11647
2011-05-29 03:00:00,103.11647
2011-05-29 04:00:00,95.62206
2011-05-29 05:00:00,89.47595
2011-05-29 06:00:00,173.06415
2011-05-29 07:00:00,177.95358
2011-05-29 08:00:00,168.76135
2011-05-29 09:00:00,137.44736
2011-05-29 10:00:00,264.87726
2011-05-29 11:00:00,264.17896
2011-05-29 12:00:00,296.9585
2011-05-29 13:00:00,395.75018
2011-05-29 14:00:00,396.74637
2011-05-29 15:00:00,395.77106
2011-05-29 16:00:00,396.74637
2011-05-29 17:00:00,396.74637
2011-05-29 18:00:00,376.39838
2011-05-29 19:00:00,369.9906
2011-05-29 20:00:00,290.66995
2011-05-29 21:00:00,273.65103
2011-05-29 22:00:00,150.17052
2011-05-29 23:00:00,170.74449
2011-05-30 00:00:00,112.39582
2011-05-30 01:00:00,109.19493
2011-05-30 02:00:00,112.39582
2011-05-30 03:00:00,112.39582
2011-05-30 04:00:00,102.305984
2011-05-30 05:00:00,131.69273
2011-05-30 06:00:00,135.63477
2011-05-30 07:00:00,133.35646
2011-05-30 08:00:00,192.5061
2011-05-30 09:00:00,321.71655
2011-05-30 10:00:00,431.30884
2011-05-30 11:00:00,425.81482
2011-05-30 12:00:00,426.76074
2011-05-30 13:00:00,431.258
2011-05-30 14:00:00,442.246
2011-05-30 15:00:00,445.4582
2011-05-30 16:00:00,443.26404
2011-05-30 17:00:00,432.16275
2011-05-30 18:00:00,425.2767
2011-05-30 19:00:00,178.75365
2011-05-30 20:00:00,408.12366
2011-05-30 21:00:00,377.05634
2011-05-30 22:00:00,340.907
2011-05-30 23:00:00,275.25845
2011-05-31 00:00:00,248.99658
2011-05-31 01:00:00,200.43047
2011-05-31 02:00:00,114.28711
2011-05-31 03:00:00,111.3828
2011-05-31 04:00:00,214.25777
2011-05-31 05:00:00,214.25777
2011-05-31 06:00:00,242.75935
2011-05-31 07:00:00,258.74576
2011-05-31 08:00:00,325.20346
2011-05-31 09:00:00,311.31528
2011-05-31 10:00:00,340.3987
2011-05-31 11:00:00,236.46565
2011-05-31 12:00:00,276.12897
2011-05-31 13:00:00,220.2586
2011-05-31 14:00:00,215.89162
2011-05-31 15:00:00,226.81699
2011-05-31 16:00:00,231.36923
2011-05-31 17:00:00,342.38858
2011-05-31 18:00:00,334.8035
2011-05-31 19:00:00,298.22678
2011-05-31 20:00:00,298.22678
2011-05-31 21:00:00,303.43054
2011-05-31 22:00:00,272.05548
2011-05-31 23:00:00,256.01636
2011-06-20 00:00:00,98.99056
2011-06-20 01:00:00,38.861115
2011-06-20 02:00:00,38.861115
2011-06-20 03:00:00,89.69368
2011-06-20 04:00:00,80.4488
2011-06-20 05:00:00,102.383934
2011-06-20 06:00:00,110.09634
2011-06-20 07:00:00,80.30143
2011-06-20 08:00:00,84.856674
2011-06-20 09:00:00,170.18994
2011-06-20 10:00:00,170.18994
2011-06-20 11:00:00,164.10912
2011-06-20 12:00:00,185.85568
2011-06-20 13:00:00,119.62297
2011-06-20 14:00:00,169.00618
2011-06-20 15:00:00,169.91492
2011-06-20 16:00:00,224.76654
2011-06-20 17:00:00,150.38377
2011-06-20 18:00:00,229.05487
2011-06-20 19:00:00,202.36128
2011-06-20 20:00:00,181.43549
2011-06-20 21:00:00,151.83154
2011-06-20 22:00:00,212.50558
2011-06-20 23:00:00,144.52728
2011-06-21 00:00:00,103.52402
2011-06-21 01:00:00,119.90975
2011-06-21 02:00:00,88.44796
2011-06-21 03:00:00,88.44796
2011-06-21 04:00:00,65.44952
2011-06-21 05:00:00,67.136055
2011-06-21 06:00:00,67.136055
2011-06-21 07:00:00,44.068146
2011-06-21 08:00:00,88.289505
2011-06-21 09:00:00,105.582596
2011-06-21 10:00:00,121.425385
2011-06-21 11:00:00,87.11073
2011-06-21 12:00:00,98.61019
2011-06-21 13:00:00,170.65358
2011-06-21 14:00:00,296.219
2011-06-21 15:00:00,291.63187
2011-06-21 16:00:00,291.55035
2011-06-21 17:00:00,238.00157
2011-06-21 18:00:00,219.11803
2011-06-21 19:00:00,213.1612
2011-06-21 20:00:00,217.18042
2011-06-21 21:00:00,97.16338
2011-06-21 22:00:00,69.74392
2011-06-21 23:00:00,104.85068
2011-06-22 00:00:00,94.42674
2011-06-22 01:00:00,88.114914
2011-06-22 02:00:00,89.11511
2011-06-22 03:00:00,88.114914
2011-06-22 04:00:00,68.978134
2011-06-22 05:00:00,49.484634
2011-06-22 06:00:00,100.2123
2011-06-22 07:00:00,102.09972
2011-06-22 08:00:00,183.5351
2011-06-22 09:00:00,131.02498
2011-06-22 10:00:00,225.40865
2011-06-22 11:00:00,182.81857
2011-06-22 12:00:00,195.00888
2011-06-22 13:00:00,212.04979
2011-06-22 14:00:00,236.28494
2011-06-22 15:00:00,213.19673
2011-06-22 16:00:00,222.35147
2011-06-22 17:00:00,278.3201
2011-06-22 18:00:00,207.35786
2011-06-22 19:00:00,211.49165
2011-06-22 20:00:00,183.56892
2011-06-22 21:00:00,157.77025
2011-06-22 22:00:00,322.7882
2011-06-22 23:00:00,296.6493
2011-06-23 00:00:00,155.10458
2011-06-23 01:00:00,149.30315
2011-06-23 02:00:00,149.30315
2011-06-23 03:00:00,274.99222
2011-06-23 04:00:00,193.27242
2011-06-23 05:00:00,110.78098
2011-06-23 06:00:00,110.78098
2011-06-23 07:00:00,261.7325
2011-06-23 08:00:00,216.87225
2011-06-23 09:00:00,198.70006
2011-06-23 10:00:00,212.02354
2011-06-23 11:00:00,223.40761
2011-06-23 12:00:00,211.50406
2011-06-23 13:00:00,239.05684
2011-06-23 14:00:00,226.86356
2011-06-23 15:00:00,220.82956
2011-06-23 16:00:00,221.05545
2011-06-23 17:00:00,207.16023
2011-06-23 18:00:00,191.15758
2011-06-23 19:00:00,186.80588
2011-06-23 20:00:00,121.59706
2011-06-23 21:00:00,110.41046
2011-06-23 22:00:00,212.38248
2011-06-23 23:00:00,208.464
2011-06-24 00:00:00,91.49099
2011-06-24 01:00:00,136.70526
2011-06-24 02:00:00,136.70526
2011-06-24 03:00:00,87.11073
2011-06-24 04:00:00,105.951546
2011-06-24 05:00:00,41.608704
2011-06-24 06:00:00,70.336334
2011-06-24 07:00:00,165.79607
2011-06-24 08:00:00,121.59706
2011-06-24 09:00:00,253.4862
2011-06-24 10:00:00,313.64972
2011-06-24 11:00:00,322.38812
2011-06-24 12:00:00,292.13757
2011-06-24 13:00:00,292.7245
2011-06-24 14:00:00,349.73856
2011-06-24 15:00:00,270.80743
2011-06-24 16:00:00,278.64636
2011-06-24 17:00:00,301.66205
2011-06-24 18:00:00,305.9132
2011-06-24 19:00:00,264.66083
2011-06-24 20:00:00,260.89984
2011-06-24 21:00:00,205.5398
2011-06-24 22:00:00,133.25507
2011-06-24 23:00:00,165.71255
2011-06-25 00:00:00,205.00717
2011-06-25 01:00:00,167.6348
2011-06-25 02:00:00,161.90459
2011-06-25 03:00:00,95.23436
2011-06-25 04:00:00,95.23436
2011-06-25 05:00:00,65.31015
2011-06-25 06:00:00,107.0391
2011-06-25 07:00:00,123.287704
2011-06-25 08:00:00,248.38037
2011-06-25 09:00:00,297.25568
2011-06-25 10:00:00,287.8427
2011-06-25 11:00:00,310.7628
2011-06-25 12:00:00,345.78375
2011-06-25 13:00:00,345.78375
2011-06-25 14:00:00,328.76166
2011-06-25 15:00:00,305.69864
2011-06-25 16:00:00,373.41675
2011-06-25 17:00:00,331.46616
2011-06-25 18:00:00,297.25568
2011-06-25 19:00:00,289.8093
2011-06-25 20:00:00,245.68913
2011-06-25 21:00:00,181.34837
2011-06-25 22:00:00,214.57037
2011-06-25 23:00:00,177.00679
2011-06-26 00:00:00,66.96239
2011-06-26 01:00:00,79.87802
2011-06-26 02:00:00,81.269844
2011-06-26 03:00:00,62.43218
2011-06-26 04:00:00,52.35419
2011-06-26 05:00:00,47.27535
2011-06-26 06:00:00,47.27535
2011-06-26 07:00:00,52.39234
2011-06-26 08:00:00,95.56259
2011-06-26 09:00:00,116.24022
2011-06-26 10:00:00,266.3746
2011-06-26 11:00:00,290.79816
2011-06-26 12:00:00,334.97662
2011-06-26 13:00:00,330.21143
2011-06-26 14:00:00,330.3563
2011-06-26 15:00:00,330.21143
2011-06-26 16:00:00,334.32986
2011-06-26 17:00:00,278.08905
2011-06-26 18:00:00,268.41058
2011-06-26 19:00:00,242.8485
2011-06-26 20:00:00,219.78618
2011-06-26 21:00:00,184.23138
2011-06-26 22:00:00,218.50323
2011-06-26 23:00:00,198.35187
2011-06-27 00:00:00,157.22649
2011-06-27 01:00:00,146.55235
2011-06-27 02:00:00,106.531624
2011-06-27 03:00:00,106.531624
2011-06-27 04:00:00,79.615105
2011-06-27 05:00:00,120.942566
2011-06-27 06:00:00,155.41216
2011-06-27 07:00:00,185.15025
2011-06-27 08:00:00,87.113235
2011-06-27 09:00:00,156.37943
2011-06-27 10:00:00,207.8431
2011-06-27 11:00:00,176.54333
2011-06-27 12:00:00,156.37943
2011-06-27 13:00:00,228.85
2011-06-27 14:00:00,172.13779
2011-06-27 15:00:00,155.63356
2011-06-27 16:00:00,195.04984
2011-06-27 17:00:00,225.29257
2011-06-27 18:00:00,141.06908
2011-06-27 19:00:00,250.83098
2011-06-27 20:00:00,123.1828
2011-06-27 21:00:00,138.72784
2011-06-27 22:00:00,78.47847
2011-06-27 23:00:00,78.47847
2011-06-28 00:00:00,184.78043
2011-06-28 01:00:00,72.330246
2011-06-28 02:00:00,144.61821
2011-06-28 03:00:00,144.61821
2011-06-28 04:00:00,72.330246
2011-06-28 05:00:00,89.11511
2011-06-28 06:00:00,87.11073
2011-06-28 07:00:00,88.93835
2011-06-28 08:00:00,76.282555
2011-06-28 09:00:00,169.13054
2011-06-28 10:00:00,234.88576
2011-06-28 11:00:00,185.65314
2011-06-28 12:00:00,284.1978
2011-06-28 13:00:00,176.3222
2011-06-28 14:00:00,293.9025
2011-06-28 15:00:00,148.7928
2011-06-28 16:00:00,301.79037
2011-06-28 17:00:00,250.13736
2011-06-28 18:00:00,283.2196
2011-06-28 19:00:00,220.26923
2011-06-28 20:00:00,210.15118
2011-06-28 21:00:00,227.85542
2011-06-28 22:00:00,203.30988
2011-06-28 23:00:00,198.98952
2011-06-29 00:00:00,218.85854
2011-06-29 01:00:00,125.71479
2011-06-29 02:00:00,91.064835
2011-06-29 03:00:00,167.96252
2011-06-29 04:00:00,89.99275
2011-06-29 05:00:00,103.248695
