datetime,count
2011-04-20 20:00:00,137.81459
2011-04-20 21:00:00,141.40735
2011-04-20 22:00:00,147.7477
2011-04-20 23:00:00,144.00311
2011-04-21 00:00:00,143.30112
2011-04-21 01:00:00,147.61713
2011-04-21 02:00:00,142.75552
2011-04-21 03:00:00,141.71046
2011-04-21 04:00:00,137.69893
2011-04-21 05:00:00,136.98404
2011-04-21 06:00:00,129.02072
2011-04-21 07:00:00,134.85608
2011-04-21 08:00:00,125.844345
2011-04-21 09:00:00,137.71646
2011-04-21 10:00:00,142.42532
2011-04-21 11:00:00,137.7794
2011-04-21 12:00:00,144.99208
2011-04-21 13:00:00,143.50691
2011-04-21 14:00:00,141.29425
2011-04-21 15:00:00,140.31189
2011-04-21 16:00:00,140.37811
2011-04-21 17:00:00,140.56873
2011-04-21 18:00:00,140.89233
2011-04-21 19:00:00,141.73007
2011-04-21 20:00:00,143.2229
2011-04-21 21:00:00,137.09277
2011-04-21 22:00:00,140.54204
2011-04-21 23:00:00,135.2095
2011-04-22 00:00:00,112.49863
2011-04-22 01:00:00,125.48072
2011-04-22 02:00:00,124.650665
2011-04-22 03:00:00,124.74385
2011-04-22 04:00:00,122.84059
2011-04-22 05:00:00,120.74812
2011-04-22 06:00:00,123.163605
2011-04-22 07:00:00,125.0453
2011-04-22 08:00:00,125.180466
2011-04-22 09:00:00,124.50069
2011-04-22 10:00:00,122.99641
2011-04-22 11:00:00,117.96354
2011-04-22 12:00:00,111.58104
2011-04-22 13:00:00,108.642746
2011-04-22 14:00:00,108.96146
2011-04-22 15:00:00,108.78981
2011-04-22 16:00:00,111.177155
2011-04-22 17:00:00,112.556305
2011-04-22 18:00:00,112.48277
2011-04-22 19:00:00,112.43541
2011-04-22 20:00:00,109.618835
2011-04-22 21:00:00,109.90604
2011-04-22 22:00:00,113.247925
2011-04-22 23:00:00,112.74802
2011-04-23 00:00:00,128.79955
2011-04-23 01:00:00,128.79955
2011-04-23 02:00:00,128.05325
2011-04-23 03:00:00,127.70881
2011-04-23 04:00:00,125.16657
2011-04-23 05:00:00,125.16657
2011-04-23 06:00:00,123.94613
2011-04-23 07:00:00,125.01551
2011-04-23 08:00:00,122.44918
2011-04-23 09:00:00,123.34033
2011-04-23 10:00:00,126.14132
2011-04-23 11:00:00,125.77898
2011-04-23 12:00:00,137.09836
2011-04-23 13:00:00,136.97441
2011-04-23 14:00:00,143.72644
2011-04-23 15:00:00,146.64369
2011-04-23 16:00:00,148.28442
2011-04-23 17:00:00,146.34338
2011-04-23 18:00:00,146.76985
2011-04-23 19:00:00,142.32011
2011-04-23 20:00:00,138.32268
2011-04-23 21:00:00,141.74274
2011-04-23 22:00:00,145.60172
2011-04-23 23:00:00,138.26923
2011-04-24 00:00:00,137.42493
2011-04-24 01:00:00,129.74385
2011-04-24 02:00:00,129.74385
2011-04-24 03:00:00,122.8564
2011-04-24 04:00:00,122.8564
2011-04-24 05:00:00,122.864044
2011-04-24 06:00:00,126.65799
2011-04-24 07:00:00,126.6596
2011-04-24 08:00:00,127.543396
2011-04-24 09:00:00,137.67299
2011-04-24 10:00:00,146.2526
2011-04-24 11:00:00,143.45494
2011-04-24 12:00:00,145.82231
2011-04-24 13:00:00,146.5068
2011-04-24 14:00:00,144.52753
2011-04-24 15:00:00,146.03372
2011-04-24 16:00:00,143.9343
2011-04-24 17:00:00,142.9107
2011-04-24 18:00:00,142.90527
2011-04-24 19:00:00,141.9904
2011-04-24 20:00:00,141.89525
2011-04-24 21:00:00,130.55551
2011-04-24 22:00:00,130.70506
2011-04-24 23:00:00,130.96533
2011-04-25 00:00:00,127.9751
2011-04-25 01:00:00,117.95175
2011-04-25 02:00:00,117.95175
2011-04-25 03:00:00,114.96525
2011-04-25 04:00:00,126.16608
2011-04-25 05:00:00,111.861435
2011-04-25 06:00:00,118.29794
2011-04-25 07:00:00,127.51065
2011-04-25 08:00:00,134.7341
2011-04-25 09:00:00,144.37093
2011-04-25 10:00:00,90.61789
2011-04-25 11:00:00,67.0836
2011-04-25 12:00:00,52.757732
2011-04-25 13:00:00,40.894463
2011-04-25 14:00:00,38.42225
2011-04-25 15:00:00,38.89186
2011-04-25 16:00:00,38.624344
2011-04-25 17:00:00,38.302425
2011-04-25 18:00:00,38.47605
2011-04-25 19:00:00,37.64764
2011-04-25 20:00:00,37.6743
2011-04-25 21:00:00,37.06284
2011-04-25 22:00:00,36.68295
2011-04-25 23:00:00,36.272545
2011-04-26 00:00:00,36.31929
2011-04-26 01:00:00,36.76147
2011-04-26 02:00:00,35.0409
2011-04-26 03:00:00,34.81673
2011-04-26 04:00:00,35.01293
2011-04-26 05:00:00,35.121437
2011-04-26 06:00:00,34.43985
2011-04-26 07:00:00,36.256016
2011-04-26 08:00:00,36.256016
2011-04-26 09:00:00,37.1081
2011-04-26 10:00:00,36.9125
2011-04-26 11:00:00,38.039757
2011-04-26 12:00:00,39.50929
2011-04-26 13:00:00,39.92926
2011-04-26 14:00:00,38.83925
2011-04-26 15:00:00,38.787617
2011-04-26 16:00:00,39.512886
2011-04-26 17:00:00,38.429848
2011-04-26 18:00:00,37.78263
2011-04-26 19:00:00,37.848892
2011-04-26 20:00:00,37.128887
2011-04-26 21:00:00,36.355755
2011-04-26 22:00:00,36.142788
2011-04-26 23:00:00,36.438347
2011-04-27 00:00:00,35.867207
2011-04-27 01:00:00,36.190735
2011-04-27 02:00:00,36.09859
2011-04-27 03:00:00,34.90936
2011-04-27 04:00:00,36.189632
2011-04-27 05:00:00,36.637688
2011-04-27 06:00:00,35.83665
2011-04-27 07:00:00,34.893944
2011-04-27 08:00:00,35.42738
2011-04-27 09:00:00,35.884056
2011-04-27 10:00:00,35.34543
2011-04-27 11:00:00,36.738712
2011-04-27 12:00:00,36.712734
2011-04-27 13:00:00,36.767857
2011-04-27 14:00:00,37.24263
2011-04-27 15:00:00,38.968674
2011-04-27 16:00:00,38.283157
2011-04-27 17:00:00,39.865273
2011-04-27 18:00:00,39.865273
2011-04-27 19:00:00,37.363796
2011-04-27 20:00:00,36.638645
2011-04-27 21:00:00,36.52777
2011-04-27 22:00:00,35.26424
2011-04-27 23:00:00,36.804657
2011-04-28 00:00:00,37.227127
2011-04-28 01:00:00,36.474144
2011-04-28 02:00:00,36.69476
2011-04-28 03:00:00,37.721645
2011-04-28 04:00:00,36.61095
2011-04-28 05:00:00,36.41108
2011-04-28 06:00:00,38.307995
2011-04-28 07:00:00,38.30338
2011-04-28 08:00:00,38.245895
2011-04-28 09:00:00,38.293247
2011-04-28 10:00:00,36.684532
2011-04-28 11:00:00,36.149155
2011-04-28 12:00:00,35.529007
2011-04-28 13:00:00,36.239616
2011-04-28 14:00:00,36.839787
2011-04-28 15:00:00,37.445908
2011-04-28 16:00:00,37.474384
2011-04-28 17:00:00,39.457706
2011-04-28 18:00:00,39.460274
2011-04-28 19:00:00,38.847523
2011-04-28 20:00:00,39.07614
2011-04-28 21:00:00,38.074467
2011-04-28 22:00:00,37.91837
2011-04-28 23:00:00,38.94806
2011-04-29 00:00:00,40.06505
2011-04-29 01:00:00,39.018333
2011-04-29 02:00:00,40.776768
2011-04-29 03:00:00,40.427048
2011-04-29 04:00:00,40.105095
2011-04-29 05:00:00,39.91971
2011-04-29 06:00:00,38.579144
2011-04-29 07:00:00,38.060917
2011-04-29 08:00:00,39.776443
2011-04-29 09:00:00,40.3867
2011-04-29 10:00:00,40.262234
2011-04-29 11:00:00,39.194534
2011-04-29 12:00:00,40.64266
2011-04-29 13:00:00,41.008987
2011-04-29 14:00:00,42.415794
2011-04-29 15:00:00,45.001034
2011-04-29 16:00:00,41.52342
2011-04-29 17:00:00,41.89495
2011-04-29 18:00:00,40.562756
2011-04-29 19:00:00,41.54567
2011-04-29 20:00:00,40.331932
2011-04-29 21:00:00,40.32703
2011-04-29 22:00:00,40.54242
2011-04-29 23:00:00,43.772186
2011-04-30 00:00:00,46.33123
2011-04-30 01:00:00,45.980766
2011-04-30 02:00:00,46.153843
2011-04-30 03:00:00,46.477386
2011-04-30 04:00:00,46.43519
2011-04-30 05:00:00,47.45977
2011-04-30 06:00:00,48.98407
2011-04-30 07:00:00,48.40391
2011-04-30 08:00:00,48.925674
2011-04-30 09:00:00,47.940285
2011-04-30 10:00:00,48.86741
2011-04-30 11:00:00,49.076134
2011-04-30 12:00:00,50.28033
2011-04-30 13:00:00,50.016113
2011-04-30 14:00:00,50.868042
2011-04-30 15:00:00,56.116566
2011-04-30 16:00:00,56.42912
2011-04-30 17:00:00,54.26218
2011-04-30 18:00:00,53.931984
2011-04-30 19:00:00,53.88513
2011-04-30 20:00:00,55.707474
2011-04-30 21:00:00,62.56797
2011-04-30 22:00:00,73.58467
2011-04-30 23:00:00,89.256294
2011-05-20 00:00:00,50.7771
2011-05-20 01:00:00,86.79899
2011-05-20 02:00:00,102.8731
2011-05-20 03:00:00,114.78087
2011-05-20 04:00:00,113.61725
2011-05-20 05:00:00,114.17308
2011-05-20 06:00:00,138.97131
2011-05-20 07:00:00,151.26884
2011-05-20 08:00:00,166.41321
2011-05-20 09:00:00,174.08801
2011-05-20 10:00:00,180.69066
2011-05-20 11:00:00,179.25433
2011-05-20 12:00:00,181.0141
2011-05-20 13:00:00,183.69507
2011-05-20 14:00:00,181.96912
2011-05-20 15:00:00,184.90373
2011-05-20 16:00:00,186.96446
2011-05-20 17:00:00,190.0061
2011-05-20 18:00:00,184.38489
2011-05-20 19:00:00,185.66989
2011-05-20 20:00:00,182.18135
2011-05-20 21:00:00,188.02594
2011-05-20 22:00:00,181.03513
2011-05-20 23:00:00,185.00511
2011-05-21 00:00:00,188.82924
2011-05-21 01:00:00,189.26993
2011-05-21 02:00:00,186.48817
2011-05-21 03:00:00,181.29897
2011-05-21 04:00:00,185.4682
2011-05-21 05:00:00,185.06891
2011-05-21 06:00:00,182.00589
2011-05-21 07:00:00,195.21524
2011-05-21 08:00:00,200.06001
2011-05-21 09:00:00,193.01506
2011-05-21 10:00:00,193.7063
2011-05-21 11:00:00,195.7562
2011-05-21 12:00:00,197.20554
2011-05-21 13:00:00,198.26917
2011-05-21 14:00:00,201.81822
2011-05-21 15:00:00,204.98483
2011-05-21 16:00:00,207.86038
2011-05-21 17:00:00,204.50836
2011-05-21 18:00:00,205.17267
2011-05-21 19:00:00,206.75204
2011-05-21 20:00:00,205.27657
2011-05-21 21:00:00,203.69577
2011-05-21 22:00:00,202.56467
2011-05-21 23:00:00,209.09943
2011-05-22 00:00:00,209.0063
2011-05-22 01:00:00,189.8089
2011-05-22 02:00:00,189.97488
2011-05-22 03:00:00,194.864
2011-05-22 04:00:00,197.20831
2011-05-22 05:00:00,195.30939
2011-05-22 06:00:00,191.15814
2011-05-22 07:00:00,208.54247
2011-05-22 08:00:00,209.08842
2011-05-22 09:00:00,205.76694
2011-05-22 10:00:00,208.7235
2011-05-22 11:00:00,215.25342
2011-05-22 12:00:00,216.98422
2011-05-22 13:00:00,216.50098
2011-05-22 14:00:00,216.70769
2011-05-22 15:00:00,215.00159
2011-05-22 16:00:00,212.99825
2011-05-22 17:00:00,217.91354
2011-05-22 18:00:00,216.0455
2011-05-22 19:00:00,215.0646
2011-05-22 20:00:00,210.86458
2011-05-22 21:00:00,211.98521
2011-05-22 22:00:00,215.37271
2011-05-22 23:00:00,216.65039
2011-05-23 00:00:00,185.48505
2011-05-23 01:00:00,174.88577
2011-05-23 02:00:00,191.05078
2011-05-23 03:00:00,177.37305
2011-05-23 04:00:00,178.95093
2011-05-23 05:00:00,179.2783
2011-05-23 06:00:00,183.5209
2011-05-23 07:00:00,185.21077
2011-05-23 08:00:00,190.10735
2011-05-23 09:00:00,193.04433
2011-05-23 10:00:00,195.77167
2011-05-23 11:00:00,197.7273
2011-05-23 12:00:00,197.67688
2011-05-23 13:00:00,201.5664
2011-05-23 14:00:00,205.12448
2011-05-23 15:00:00,201.55525
2011-05-23 16:00:00,201.46922
2011-05-23 17:00:00,209.99216
2011-05-23 18:00:00,197.40128
2011-05-23 19:00:00,194.42253
2011-05-23 20:00:00,199.05537
2011-05-23 21:00:00,192.92572
2011-05-23 22:00:00,186.44217
2011-05-23 23:00:00,193.83255
2011-05-24 00:00:00,185.58585
2011-05-24 01:00:00,185.61398
2011-05-24 02:00:00,184.24316
2011-05-24 03:00:00,182.39014
2011-05-24 04:00:00,184.23593
2011-05-24 05:00:00,189.68253
2011-05-24 06:00:00,183.66116
2011-05-24 07:00:00,206.72025
2011-05-24 08:00:00,203.08618
2011-05-24 09:00:00,201.58109
2011-05-24 10:00:00,205.2158
2011-05-24 11:00:00,201.38063
2011-05-24 12:00:00,206.65634
2011-05-24 13:00:00,205.90451
2011-05-24 14:00:00,206.60919
2011-05-24 15:00:00,217.48535
2011-05-24 16:00:00,196.78685
2011-05-24 17:00:00,194.64496
2011-05-24 18:00:00,199.49576
2011-05-24 19:00:00,197.01184
2011-05-24 20:00:00,193.3247
2011-05-24 21:00:00,195.98041
2011-05-24 22:00:00,196.16489
2011-05-24 23:00:00,208.1481
2011-05-25 00:00:00,201.90472
2011-05-25 01:00:00,202.54051
2011-05-25 02:00:00,194.34903
2011-05-25 03:00:00,179.4918
2011-05-25 04:00:00,173.4674
2011-05-25 05:00:00,181.37831
2011-05-25 06:00:00,175.21095
2011-05-25 07:00:00,197.02295
2011-05-25 08:00:00,201.75867
2011-05-25 09:00:00,196.23112
2011-05-25 10:00:00,198.24898
2011-05-25 11:00:00,195.33945
2011-05-25 12:00:00,201.1149
2011-05-25 13:00:00,201.1149
2011-05-25 14:00:00,205.64401
2011-05-25 15:00:00,208.71393
2011-05-25 16:00:00,210.28601
2011-05-25 17:00:00,206.47043
2011-05-25 18:00:00,205.59914
2011-05-25 19:00:00,201.43475
2011-05-25 20:00:00,204.11101
2011-05-25 21:00:00,197.78944
2011-05-25 22:00:00,133.0925
2011-05-25 23:00:00,64.41017
2011-05-26 00:00:00,24.80948
2011-05-26 01:00:00,22.059307
2011-05-26 02:00:00,12.256882
2011-05-26 03:00:00,9.452038
2011-05-26 04:00:00,9.578482
2011-05-26 05:00:00,10.292414
2011-05-26 06:00:00,7.243
2011-05-26 07:00:00,6.5665464
2011-05-26 08:00:00,15.7882595
2011-05-26 09:00:00,17.983715
2011-05-26 10:00:00,18.33191
2011-05-26 11:00:00,17.99223
2011-05-26 12:00:00,19.668203
2011-05-26 13:00:00,19.432518
2011-05-26 14:00:00,19.438293
2011-05-26 15:00:00,19.079195
2011-05-26 16:00:00,18.556038
2011-05-26 17:00:00,20.381092
2011-05-26 18:00:00,19.836523
2011-05-26 19:00:00,19.520922
2011-05-26 20:00:00,18.890907
2011-05-26 21:00:00,18.171524
2011-05-26 22:00:00,18.605461
2011-05-26 23:00:00,18.200373
2011-05-27 00:00:00,19.0811
2011-05-27 01:00:00,20.012768
2011-05-27 02:00:00,18.589626
2011-05-27 03:00:00,16.603823
2011-05-27 04:00:00,17.897377
2011-05-27 05:00:00,18.203308
2011-05-27 06:00:00,17.427168
2011-05-27 07:00:00,17.006632
2011-05-27 08:00:00,18.282259
2011-05-27 09:00:00,20.13684
2011-05-27 10:00:00,20.138218
2011-05-27 11:00:00,18.751024
2011-05-27 12:00:00,18.91613
2011-05-27 13:00:00,19.949553
2011-05-27 14:00:00,20.72715
2011-05-27 15:00:00,20.372448
2011-05-27 16:00:00,18.856031
2011-05-27 17:00:00,20.71154
2011-05-27 18:00:00,17.955671
2011-05-27 19:00:00,10.669811
2011-05-27 20:00:00,13.077568
2011-05-27 21:00:00,11.767748
2011-05-27 22:00:00,13.695908
2011-05-27 23:00:00,10.14666
2011-05-28 00:00:00,9.660831
2011-05-28 01:00:00,9.936707
2011-05-28 02:00:00,7.3386397
2011-05-28 03:00:00,10.27837
2011-05-28 04:00:00,10.284119
2011-05-28 05:00:00,10.276842
2011-05-28 06:00:00,10.627161
2011-05-28 07:00:00,10.948705
2011-05-28 08:00:00,13.443085
2011-05-28 09:00:00,18.395649
2011-05-28 10:00:00,20.670652
2011-05-28 11:00:00,20.670652
2011-05-28 12:00:00,19.946152
2011-05-28 13:00:00,21.12785
2011-05-28 14:00:00,22.649483
2011-05-28 15:00:00,24.591385
2011-05-28 16:00:00,25.835356
2011-05-28 17:00:00,25.528553
2011-05-28 18:00:00,21.111454
2011-05-28 19:00:00,20.657768
2011-05-28 20:00:00,20.67836
2011-05-28 21:00:00,18.68633
2011-05-28 22:00:00,15.83864
2011-05-28 23:00:00,11.880335
2011-05-29 00:00:00,11.718623
2011-05-29 01:00:00,9.862609
2011-05-29 02:00:00,9.0219145
2011-05-29 03:00:00,9.024971
2011-05-29 04:00:00,7.9644475
2011-05-29 05:00:00,7.6475887
2011-05-29 06:00:00,9.759473
2011-05-29 07:00:00,8.8603115
2011-05-29 08:00:00,9.874693
2011-05-29 09:00:00,7.896225
2011-05-29 10:00:00,14.177202
2011-05-29 11:00:00,14.353529
2011-05-29 12:00:00,18.317417
2011-05-29 13:00:00,20.888926
2011-05-29 14:00:00,21.769714
2011-05-29 15:00:00,21.464663
2011-05-29 16:00:00,21.77277
2011-05-29 17:00:00,21.77277
2011-05-29 18:00:00,20.379227
2011-05-29 19:00:00,20.393875
2011-05-29 20:00:00,18.894436
2011-05-29 21:00:00,15.318237
2011-05-29 22:00:00,11.033291
2011-05-29 23:00:00,11.213846
2011-05-30 00:00:00,9.968228
2011-05-30 01:00:00,9.602411
2011-05-30 02:00:00,9.971041
2011-05-30 03:00:00,10.037083
2011-05-30 04:00:00,9.166167
2011-05-30 05:00:00,9.482353
2011-05-30 06:00:00,9.938048
2011-05-30 07:00:00,9.787954
2011-05-30 08:00:00,12.320951
2011-05-30 09:00:00,17.914797
2011-05-30 10:00:00,22.131119
2011-05-30 11:00:00,23.213253
2011-05-30 12:00:00,27.56041
2011-05-30 13:00:00,26.28522
2011-05-30 14:00:00,26.746069
2011-05-30 15:00:00,26.98611
2011-05-30 16:00:00,26.990093
2011-05-30 17:00:00,25.58484
2011-05-30 18:00:00,26.073927
2011-05-30 19:00:00,11.707594
2011-05-30 20:00:00,22.19715
2011-05-30 21:00:00,21.577507
2011-05-30 22:00:00,19.777328
2011-05-30 23:00:00,15.477499
2011-05-31 00:00:00,13.569778
2011-05-31 01:00:00,11.748898
2011-05-31 02:00:00,9.646997
2011-05-31 03:00:00,8.050184
2011-05-31 04:00:00,13.063623
2011-05-31 05:00:00,13.112824
2011-05-31 06:00:00,13.367863
2011-05-31 07:00:00,18.58958
2011-05-31 08:00:00,21.043962
2011-05-31 09:00:00,19.589844
2011-05-31 10:00:00,21.020239
2011-05-31 11:00:00,20.428312
2011-05-31 12:00:00,21.154259
2011-05-31 13:00:00,20.440712
2011-05-31 14:00:00,20.726292
2011-05-31 15:00:00,20.585415
2011-05-31 16:00:00,20.9631
2011-05-31 17:00:00,22.768515
2011-05-31 18:00:00,23.151505
2011-05-31 19:00:00,22.21346
2011-05-31 20:00:00,22.492039
2011-05-31 21:00:00,22.62889
2011-05-31 22:00:00,21.436258
2011-05-31 23:00:00,25.313059
2011-06-20 00:00:00,85.055756
2011-06-20 01:00:00,111.94655
2011-06-20 02:00:00,114.529175
2011-06-20 03:00:00,118.06746
2011-06-20 04:00:00,126.82622
2011-06-20 05:00:00,129.81012
2011-06-20 06:00:00,133.23184
2011-06-20 07:00:00,132.22174
2011-06-20 08:00:00,132.48795
2011-06-20 09:00:00,143.53899
2011-06-20 10:00:00,145.14642
2011-06-20 11:00:00,145.31975
2011-06-20 12:00:00,153.82889
2011-06-20 13:00:00,152.82411
2011-06-20 14:00:00,153.38599
2011-06-20 15:00:00,160.97269
2011-06-20 16:00:00,161.60425
2011-06-20 17:00:00,162.52701
2011-06-20 18:00:00,161.89618
2011-06-20 19:00:00,155.84685
2011-06-20 20:00:00,155.28038
2011-06-20 21:00:00,140.20491
2011-06-20 22:00:00,151.09804
2011-06-20 23:00:00,148.7476
2011-06-21 00:00:00,128.0748
2011-06-21 01:00:00,132.98792
2011-06-21 02:00:00,132.67212
2011-06-21 03:00:00,132.72108
2011-06-21 04:00:00,137.76054
2011-06-21 05:00:00,139.20894
2011-06-21 06:00:00,139.23872
2011-06-21 07:00:00,134.47958
2011-06-21 08:00:00,141.9413
2011-06-21 09:00:00,142.12271
2011-06-21 10:00:00,144.69882
2011-06-21 11:00:00,134.32816
2011-06-21 12:00:00,138.076
2011-06-21 13:00:00,156.26004
2011-06-21 14:00:00,176.68228
2011-06-21 15:00:00,177.59966
2011-06-21 16:00:00,175.35452
2011-06-21 17:00:00,176.96935
2011-06-21 18:00:00,178.84735
2011-06-21 19:00:00,164.05838
2011-06-21 20:00:00,160.90773
2011-06-21 21:00:00,151.37091
2011-06-21 22:00:00,141.61679
2011-06-21 23:00:00,137.8608
2011-06-22 00:00:00,140.01164
2011-06-22 01:00:00,144.35391
2011-06-22 02:00:00,136.5935
2011-06-22 03:00:00,143.83873
2011-06-22 04:00:00,133.3501
2011-06-22 05:00:00,135.93031
2011-06-22 06:00:00,146.16595
2011-06-22 07:00:00,161.5792
2011-06-22 08:00:00,160.13306
2011-06-22 09:00:00,160.74733
2011-06-22 10:00:00,168.4751
2011-06-22 11:00:00,157.39438
2011-06-22 12:00:00,171.0558
2011-06-22 13:00:00,160.32394
2011-06-22 14:00:00,170.53249
2011-06-22 15:00:00,162.59103
2011-06-22 16:00:00,170.11029
2011-06-22 17:00:00,179.32382
2011-06-22 18:00:00,170.42072
2011-06-22 19:00:00,168.86313
2011-06-22 20:00:00,162.03719
2011-06-22 21:00:00,165.60884
2011-06-22 22:00:00,164.5002
2011-06-22 23:00:00,164.13185
2011-06-23 00:00:00,159.73895
2011-06-23 01:00:00,159.57037
2011-06-23 02:00:00,159.57037
2011-06-23 03:00:00,159.8465
2011-06-23 04:00:00,164.63446
2011-06-23 05:00:00,159.92412
2011-06-23 06:00:00,159.92412
2011-06-23 07:00:00,160.80676
2011-06-23 08:00:00,160.6514
2011-06-23 09:00:00,157.29543
2011-06-23 10:00:00,167.88327
2011-06-23 11:00:00,169.81418
2011-06-23 12:00:00,166.78423
2011-06-23 13:00:00,165.673
2011-06-23 14:00:00,169.59483
2011-06-23 15:00:00,173.92363
2011-06-23 16:00:00,162.83447
2011-06-23 17:00:00,164.70432
2011-06-23 18:00:00,161.75507
2011-06-23 19:00:00,161.67299
2011-06-23 20:00:00,160.29974
2011-06-23 21:00:00,160.4418
2011-06-23 22:00:00,162.44865
2011-06-23 23:00:00,160.04478
2011-06-24 00:00:00,164.41498
2011-06-24 01:00:00,173.4892
2011-06-24 02:00:00,173.4892
2011-06-24 03:00:00,169.02936
2011-06-24 04:00:00,170.86008
2011-06-24 05:00:00,144.27454
2011-06-24 06:00:00,168.48618
2011-06-24 07:00:00,173.76216
2011-06-24 08:00:00,165.52643
2011-06-24 09:00:00,173.88858
2011-06-24 10:00:00,188.83902
2011-06-24 11:00:00,189.54413
2011-06-24 12:00:00,189.02725
2011-06-24 13:00:00,186.60356
2011-06-24 14:00:00,188.98819
2011-06-24 15:00:00,188.46451
2011-06-24 16:00:00,188.4981
2011-06-24 17:00:00,187.03757
2011-06-24 18:00:00,187.79523
2011-06-24 19:00:00,186.38208
2011-06-24 20:00:00,184.59348
2011-06-24 21:00:00,182.20033
2011-06-24 22:00:00,174.3132
2011-06-24 23:00:00,173.57568
2011-06-25 00:00:00,183.28804
2011-06-25 01:00:00,176.2008
2011-06-25 02:00:00,173.9278
2011-06-25 03:00:00,172.725
2011-06-25 04:00:00,172.81946
2011-06-25 05:00:00,174.58119
2011-06-25 06:00:00,173.43903
2011-06-25 07:00:00,176.38818
2011-06-25 08:00:00,186.25143
2011-06-25 09:00:00,187.09369
2011-06-25 10:00:00,145.94199
2011-06-25 11:00:00,97.10726
2011-06-25 12:00:00,67.687256
2011-06-25 13:00:00,41.532955
2011-06-25 14:00:00,34.040268
2011-06-25 15:00:00,29.238558
2011-06-25 16:00:00,36.39691
2011-06-25 17:00:00,34.439716
2011-06-25 18:00:00,26.82595
2011-06-25 19:00:00,26.64471
2011-06-25 20:00:00,24.50819
2011-06-25 21:00:00,19.780323
2011-06-25 22:00:00,21.738539
2011-06-25 23:00:00,19.301395
2011-06-26 00:00:00,17.676708
2011-06-26 01:00:00,17.839836
2011-06-26 02:00:00,17.226603
2011-06-26 03:00:00,17.393051
2011-06-26 04:00:00,17.081211
2011-06-26 05:00:00,16.899076
2011-06-26 06:00:00,16.899076
2011-06-26 07:00:00,17.21608
2011-06-26 08:00:00,17.249624
2011-06-26 09:00:00,17.938745
2011-06-26 10:00:00,25.719948
2011-06-26 11:00:00,26.318518
2011-06-26 12:00:00,32.95838
2011-06-26 13:00:00,30.56801
2011-06-26 14:00:00,31.794472
2011-06-26 15:00:00,30.56801
2011-06-26 16:00:00,32.63752
2011-06-26 17:00:00,26.526718
2011-06-26 18:00:00,26.199314
2011-06-26 19:00:00,24.696539
2011-06-26 20:00:00,21.993671
2011-06-26 21:00:00,19.520943
2011-06-26 22:00:00,22.920284
2011-06-26 23:00:00,20.983944
2011-06-27 00:00:00,14.891384
2011-06-27 01:00:00,14.770093
2011-06-27 02:00:00,15.111107
2011-06-27 03:00:00,15.111107
2011-06-27 04:00:00,14.590902
2011-06-27 05:00:00,14.601495
2011-06-27 06:00:00,15.274256
2011-06-27 07:00:00,14.665145
2011-06-27 08:00:00,14.461882
2011-06-27 09:00:00,15.5833645
2011-06-27 10:00:00,16.000498
2011-06-27 11:00:00,15.753683
2011-06-27 12:00:00,15.628677
2011-06-27 13:00:00,15.711967
2011-06-27 14:00:00,16.289036
2011-06-27 15:00:00,15.545621
2011-06-27 16:00:00,16.876955
2011-06-27 17:00:00,17.047205
2011-06-27 18:00:00,16.815887
2011-06-27 19:00:00,16.357304
2011-06-27 20:00:00,15.029641
2011-06-27 21:00:00,15.178136
2011-06-27 22:00:00,15.01919
2011-06-27 23:00:00,15.01919
2011-06-28 00:00:00,14.692512
2011-06-28 01:00:00,14.673748
2011-06-28 02:00:00,14.525146
2011-06-28 03:00:00,14.525146
2011-06-28 04:00:00,14.699289
2011-06-28 05:00:00,14.638746
2011-06-28 06:00:00,14.183162
2011-06-28 07:00:00,14.513907
2011-06-28 08:00:00,14.7442255
2011-06-28 09:00:00,15.374327
2011-06-28 10:00:00,20.50927
2011-06-28 11:00:00,18.709038
2011-06-28 12:00:00,20.876308
2011-06-28 13:00:00,17.657907
2011-06-28 14:00:00,18.866966
2011-06-28 15:00:00,19.529282
2011-06-28 16:00:00,21.578907
2011-06-28 17:00:00,17.222641
2011-06-28 18:00:00,19.950867
2011-06-28 19:00:00,16.013308
2011-06-28 20:00:00,16.08261
2011-06-28 21:00:00,16.362436
2011-06-28 22:00:00,15.393965
2011-06-28 23:00:00,15.349061
2011-06-29 00:00:00,15.269013
2011-06-29 01:00:00,15.090242
2011-06-29 02:00:00,14.830456
2011-06-29 03:00:00,15.305857
2011-06-29 04:00:00,15.24139
2011-06-29 05:00:00,15.271051
2011-06-29 06:00:00,15.13188
2011-06-29 07:00:00,17.93857
