datetime,count
2011-04-21 09:00:00,131.36592
2011-04-21 10:00:00,167.65697
2011-04-21 11:00:00,171.35997
2011-04-21 12:00:00,161.67625
2011-04-21 13:00:00,203.8878
2011-04-21 14:00:00,200.16739
2011-04-21 15:00:00,224.18457
2011-04-21 16:00:00,244.64801
2011-04-21 17:00:00,260.08878
2011-04-21 18:00:00,261.36536
2011-04-21 19:00:00,238.5364
2011-04-21 20:00:00,184.05588
2011-04-21 21:00:00,125.38147
2011-04-21 22:00:00,129.82428
2011-04-21 23:00:00,98.545906
2011-04-22 00:00:00,80.51039
2011-04-22 01:00:00,100.41869
2011-04-22 02:00:00,97.85511
2011-04-22 03:00:00,97.85511
2011-04-22 04:00:00,89.11197
2011-04-22 05:00:00,89.57421
2011-04-22 06:00:00,89.11197
2011-04-22 07:00:00,106.4252
2011-04-22 08:00:00,108.20584
2011-04-22 09:00:00,113.518845
2011-04-22 10:00:00,107.42248
2011-04-22 11:00:00,73.90234
2011-04-22 12:00:00,67.9996
2011-04-22 13:00:00,87.47777
2011-04-22 14:00:00,57.339386
2011-04-22 15:00:00,87.47777
2011-04-22 16:00:00,102.858826
2011-04-22 17:00:00,63.236126
2011-04-22 18:00:00,63.236126
2011-04-22 19:00:00,63.236126
2011-04-22 20:00:00,69.36895
2011-04-22 21:00:00,47.355515
2011-04-22 22:00:00,46.862846
2011-04-22 23:00:00,75.102165
2011-04-23 00:00:00,41.792942
2011-04-23 01:00:00,41.792942
2011-04-23 02:00:00,54.836784
2011-04-23 03:00:00,50.01389
2011-04-23 04:00:00,43.588078
2011-04-23 05:00:00,43.588078
2011-04-23 06:00:00,48.337845
2011-04-23 07:00:00,49.318
2011-04-23 08:00:00,45.7169
2011-04-23 09:00:00,49.02072
2011-04-23 10:00:00,83.04256
2011-04-23 11:00:00,81.44224
2011-04-23 12:00:00,142.8713
2011-04-23 13:00:00,148.67438
2011-04-23 14:00:00,163.32082
2011-04-23 15:00:00,223.30162
2011-04-23 16:00:00,221.55403
2011-04-23 17:00:00,205.7107
2011-04-23 18:00:00,142.6815
2011-04-23 19:00:00,146.81033
2011-04-23 20:00:00,159.51212
2011-04-23 21:00:00,186.709
2011-04-23 22:00:00,149.43329
2011-04-23 23:00:00,152.33717
2011-04-24 00:00:00,128.8316
2011-04-24 01:00:00,77.23331
2011-04-24 02:00:00,77.23331
2011-04-24 03:00:00,44.99376
2011-04-24 04:00:00,44.99376
2011-04-24 05:00:00,44.99376
2011-04-24 06:00:00,77.416664
2011-04-24 07:00:00,77.416664
2011-04-24 08:00:00,55.85466
2011-04-24 09:00:00,126.85581
2011-04-24 10:00:00,163.6723
2011-04-24 11:00:00,273.68982
2011-04-24 12:00:00,298.9699
2011-04-24 13:00:00,290.9851
2011-04-24 14:00:00,308.95462
2011-04-24 15:00:00,269.25336
2011-04-24 16:00:00,308.7513
2011-04-24 17:00:00,300.10974
2011-04-24 18:00:00,239.58746
2011-04-24 19:00:00,151.27457
2011-04-24 20:00:00,151.27457
2011-04-24 21:00:00,64.81878
2011-04-24 22:00:00,66.72208
2011-04-24 23:00:00,122.178055
2011-04-25 00:00:00,81.22689
2011-04-25 01:00:00,54.324635
2011-04-25 02:00:00,54.324635
2011-04-25 03:00:00,77.86811
2011-04-25 04:00:00,91.28128
2011-04-25 05:00:00,69.9536
2011-04-25 06:00:00,83.69192
2011-04-25 07:00:00,93.74008
2011-04-25 08:00:00,61.12026
2011-04-25 09:00:00,116.679855
2011-04-25 10:00:00,187.91608
2011-04-25 11:00:00,187.91608
2011-04-25 12:00:00,196.79323
2011-04-25 13:00:00,245.13136
2011-04-25 14:00:00,274.675
2011-04-25 15:00:00,240.5575
2011-04-25 16:00:00,305.15475
2011-04-25 17:00:00,284.83295
2011-04-25 18:00:00,238.73053
2011-04-25 19:00:00,193.39049
2011-04-25 20:00:00,199.59045
2011-04-25 21:00:00,173.90735
2011-04-25 22:00:00,152.45627
2011-04-25 23:00:00,127.019936
2011-04-26 00:00:00,175.90984
2011-04-26 01:00:00,165.4295
2011-04-26 02:00:00,125.861115
2011-04-26 03:00:00,80.30135
2011-04-26 04:00:00,102.859055
2011-04-26 05:00:00,73.69102
2011-04-26 06:00:00,75.158226
2011-04-26 07:00:00,131.43185
2011-04-26 08:00:00,131.43185
2011-04-26 09:00:00,195.7731
2011-04-26 10:00:00,226.2782
2011-04-26 11:00:00,253.65837
2011-04-26 12:00:00,261.8305
2011-04-26 13:00:00,266.91843
2011-04-26 14:00:00,281.72922
2011-04-26 15:00:00,277.5275
2011-04-26 16:00:00,276.70978
2011-04-26 17:00:00,249.94583
2011-04-26 18:00:00,251.54388
2011-04-26 19:00:00,193.67073
2011-04-26 20:00:00,195.7731
2011-04-26 21:00:00,171.84448
2011-04-26 22:00:00,113.36716
2011-04-26 23:00:00,110.723335
2011-04-27 00:00:00,114.31538
2011-04-27 01:00:00,121.15539
2011-04-27 02:00:00,103.31494
2011-04-27 03:00:00,169.83286
2011-04-27 04:00:00,56.538174
2011-04-27 05:00:00,99.21943
2011-04-27 06:00:00,61.31321
2011-04-27 07:00:00,169.83286
2011-04-27 08:00:00,158.35924
2011-04-27 09:00:00,157.14926
2011-04-27 10:00:00,175.8858
2011-04-27 11:00:00,181.73813
2011-04-27 12:00:00,182.6972
2011-04-27 13:00:00,174.9812
2011-04-27 14:00:00,211.1164
2011-04-27 15:00:00,250.08246
2011-04-27 16:00:00,240.54039
2011-04-27 17:00:00,171.25945
2011-04-27 18:00:00,171.25945
2011-04-27 19:00:00,171.84448
2011-04-27 20:00:00,155.30196
2011-04-27 21:00:00,126.257286
2011-04-27 22:00:00,159.7236
2011-04-27 23:00:00,165.07515
2011-04-28 00:00:00,179.60254
2011-04-28 01:00:00,180.2704
2011-04-28 02:00:00,170.5429
2011-04-28 03:00:00,176.37354
2011-04-28 04:00:00,173.78981
2011-04-28 05:00:00,180.2704
2011-04-28 06:00:00,179.16173
2011-04-28 07:00:00,178.49385
2011-04-28 08:00:00,180.06578
2011-04-28 09:00:00,134.96732
2011-04-28 10:00:00,169.55672
2011-04-28 11:00:00,175.8858
2011-04-28 12:00:00,162.10527
2011-04-28 13:00:00,172.1331
2011-04-28 14:00:00,149.1323
2011-04-28 15:00:00,220.73909
2011-04-28 16:00:00,169.21786
2011-04-28 17:00:00,182.81439
2011-04-28 18:00:00,182.81439
2011-04-28 19:00:00,158.29219
2011-04-28 20:00:00,193.60147
2011-04-28 21:00:00,169.747
2011-04-28 22:00:00,151.03795
2011-04-28 23:00:00,147.42313
2011-04-29 00:00:00,172.65385
2011-04-29 01:00:00,130.32066
2011-04-29 02:00:00,126.30881
2011-04-29 03:00:00,124.605576
2011-04-29 04:00:00,136.94955
2011-04-29 05:00:00,132.91826
2011-04-29 06:00:00,158.68631
2011-04-29 07:00:00,157.96526
2011-04-29 08:00:00,170.53929
2011-04-29 09:00:00,175.71594
2011-04-29 10:00:00,185.65817
2011-04-29 11:00:00,155.96712
2011-04-29 12:00:00,188.24799
2011-04-29 13:00:00,189.9787
2011-04-29 14:00:00,166.13525
2011-04-29 15:00:00,186.75916
2011-04-29 16:00:00,164.61322
2011-04-29 17:00:00,161.91512
2011-04-29 18:00:00,165.31082
2011-04-29 19:00:00,185.94421
2011-04-29 20:00:00,172.40454
2011-04-29 21:00:00,144.15193
2011-04-29 22:00:00,130.80513
2011-04-29 23:00:00,132.1406
2011-04-30 00:00:00,188.05322
2011-04-30 01:00:00,181.79451
2011-04-30 02:00:00,172.25597
2011-04-30 03:00:00,136.09282
2011-04-30 04:00:00,126.37234
2011-04-30 05:00:00,168.46469
2011-04-30 06:00:00,131.15216
2011-04-30 07:00:00,147.14485
2011-04-30 08:00:00,129.30177
2011-04-30 09:00:00,215.19717
2011-04-30 10:00:00,240.97026
2011-04-30 11:00:00,239.31415
2011-04-30 12:00:00,257.8964
2011-04-30 13:00:00,274.15616
2011-04-30 14:00:00,243.18433
2011-04-30 15:00:00,249.60034
2011-04-30 16:00:00,288.03745
2011-04-30 17:00:00,225.23607
2011-04-30 18:00:00,205.05832
2011-04-30 19:00:00,205.05832
2011-04-30 20:00:00,122.96164
2011-04-30 21:00:00,122.96164
2011-04-30 22:00:00,109.81437
2011-04-30 23:00:00,109.81437
2011-05-20 00:00:00,50.858963
2011-05-20 01:00:00,57.047466
2011-05-20 02:00:00,45.219994
2011-05-20 03:00:00,46.790382
2011-05-20 04:00:00,43.122677
2011-05-20 05:00:00,47.143272
2011-05-20 06:00:00,76.40108
2011-05-20 07:00:00,149.23224
2011-05-20 08:00:00,156.17955
2011-05-20 09:00:00,177.36449
2011-05-20 10:00:00,212.8824
2011-05-20 11:00:00,200.5978
2011-05-20 12:00:00,232.2546
2011-05-20 13:00:00,254.87544
2011-05-20 14:00:00,261.5862
2011-05-20 15:00:00,266.46777
2011-05-20 16:00:00,207.31863
2011-05-20 17:00:00,160.58769
2011-05-20 18:00:00,257.17282
2011-05-20 19:00:00,208.07976
2011-05-20 20:00:00,209.81119
2011-05-20 21:00:00,196.83911
2011-05-20 22:00:00,150.29628
2011-05-20 23:00:00,163.1735
2011-05-21 00:00:00,153.2753
2011-05-21 01:00:00,153.7728
2011-05-21 02:00:00,163.58762
2011-05-21 03:00:00,149.12036
2011-05-21 04:00:00,68.31193
2011-05-21 05:00:00,72.97386
2011-05-21 06:00:00,122.59662
2011-05-21 07:00:00,182.68597
2011-05-21 08:00:00,247.19106
2011-05-21 09:00:00,344.10492
2011-05-21 10:00:00,319.2702
2011-05-21 11:00:00,287.98218
2011-05-21 12:00:00,302.60657
2011-05-21 13:00:00,351.57217
2011-05-21 14:00:00,375.846
2011-05-21 15:00:00,391.9425
2011-05-21 16:00:00,360.85214
2011-05-21 17:00:00,340.87897
2011-05-21 18:00:00,317.4213
2011-05-21 19:00:00,343.18378
2011-05-21 20:00:00,307.72098
2011-05-21 21:00:00,319.2702
2011-05-21 22:00:00,301.7894
2011-05-21 23:00:00,175.41054
2011-05-22 00:00:00,101.548294
2011-05-22 01:00:00,66.27125
2011-05-22 02:00:00,57.424545
2011-05-22 03:00:00,47.98657
2011-05-22 04:00:00,54.087376
2011-05-22 05:00:00,47.98657
2011-05-22 06:00:00,57.424545
2011-05-22 07:00:00,96.31069
2011-05-22 08:00:00,257.23795
2011-05-22 09:00:00,331.72897
2011-05-22 10:00:00,380.6434
2011-05-22 11:00:00,378.7574
2011-05-22 12:00:00,321.27524
2011-05-22 13:00:00,292.63782
2011-05-22 14:00:00,353.52817
2011-05-22 15:00:00,328.32108
2011-05-22 16:00:00,376.66458
2011-05-22 17:00:00,411.4271
2011-05-22 18:00:00,373.69122
2011-05-22 19:00:00,378.67426
2011-05-22 20:00:00,394.944
2011-05-22 21:00:00,320.14966
2011-05-22 22:00:00,184.43417
2011-05-22 23:00:00,169.73901
2011-05-23 00:00:00,142.11647
2011-05-23 01:00:00,81.92325
2011-05-23 02:00:00,169.75113
2011-05-23 03:00:00,63.867073
2011-05-23 04:00:00,97.66174
2011-05-23 05:00:00,97.66174
2011-05-23 06:00:00,96.62375
2011-05-23 07:00:00,95.37296
2011-05-23 08:00:00,102.83732
2011-05-23 09:00:00,103.68841
2011-05-23 10:00:00,298.67096
2011-05-23 11:00:00,293.8076
2011-05-23 12:00:00,293.8076
2011-05-23 13:00:00,235.9521
2011-05-23 14:00:00,258.7383
2011-05-23 15:00:00,240.31433
2011-05-23 16:00:00,269.47363
2011-05-23 17:00:00,248.61862
2011-05-23 18:00:00,281.0619
2011-05-23 19:00:00,300.29477
2011-05-23 20:00:00,216.29994
2011-05-23 21:00:00,101.10616
2011-05-23 22:00:00,90.01601
2011-05-23 23:00:00,181.2408
2011-05-24 00:00:00,113.70315
2011-05-24 01:00:00,112.170906
2011-05-24 02:00:00,113.70315
2011-05-24 03:00:00,103.171074
2011-05-24 04:00:00,91.362404
2011-05-24 05:00:00,125.39219
2011-05-24 06:00:00,108.97092
2011-05-24 07:00:00,243.93977
2011-05-24 08:00:00,189.23956
2011-05-24 09:00:00,265.2393
2011-05-24 10:00:00,329.22263
2011-05-24 11:00:00,297.62512
2011-05-24 12:00:00,341.54144
2011-05-24 13:00:00,359.88422
2011-05-24 14:00:00,378.04834
2011-05-24 15:00:00,317.79184
2011-05-24 16:00:00,320.10153
2011-05-24 17:00:00,296.89728
2011-05-24 18:00:00,308.8891
2011-05-24 19:00:00,321.14395
2011-05-24 20:00:00,289.22546
2011-05-24 21:00:00,207.85617
2011-05-24 22:00:00,166.62892
2011-05-24 23:00:00,296.52454
2011-05-25 00:00:00,141.77817
2011-05-25 01:00:00,155.73775
2011-05-25 02:00:00,91.067245
2011-05-25 03:00:00,59.97421
2011-05-25 04:00:00,57.12708
2011-05-25 05:00:00,72.32278
2011-05-25 06:00:00,57.45975
2011-05-25 07:00:00,255.98474
2011-05-25 08:00:00,291.54178
2011-05-25 09:00:00,332.46738
2011-05-25 10:00:00,289.904
2011-05-25 11:00:00,215.62749
2011-05-25 12:00:00,267.0946
2011-05-25 13:00:00,267.0946
2011-05-25 14:00:00,279.78366
2011-05-25 15:00:00,337.41995
2011-05-25 16:00:00,328.28574
2011-05-25 17:00:00,297.62512
2011-05-25 18:00:00,330.8944
2011-05-25 19:00:00,303.538
2011-05-25 20:00:00,308.63275
2011-05-25 21:00:00,335.82025
2011-05-25 22:00:00,322.45862
2011-05-25 23:00:00,283.21295
2011-05-26 00:00:00,283.21295
2011-05-26 01:00:00,283.21295
2011-05-26 02:00:00,181.11993
2011-05-26 03:00:00,81.03953
2011-05-26 04:00:00,100.61477
2011-05-26 05:00:00,129.57167
2011-05-26 06:00:00,100.8897
2011-05-26 07:00:00,115.58028
2011-05-26 08:00:00,231.03474
2011-05-26 09:00:00,303.69702
2011-05-26 10:00:00,281.0619
2011-05-26 11:00:00,321.97208
2011-05-26 12:00:00,356.19318
2011-05-26 13:00:00,332.15237
2011-05-26 14:00:00,332.15237
2011-05-26 15:00:00,250.22408
2011-05-26 16:00:00,248.84872
2011-05-26 17:00:00,347.70187
2011-05-26 18:00:00,352.99792
2011-05-26 19:00:00,355.1439
2011-05-26 20:00:00,326.89502
2011-05-26 21:00:00,295.09338
2011-05-26 22:00:00,333.77512
2011-05-26 23:00:00,342.78857
2011-05-27 00:00:00,319.3862
2011-05-27 01:00:00,327.80954
2011-05-27 02:00:00,324.4454
2011-05-27 03:00:00,334.27
2011-05-27 04:00:00,300.42178
2011-05-27 05:00:00,323.8404
2011-05-27 06:00:00,276.5716
2011-05-27 07:00:00,300.72653
2011-05-27 08:00:00,292.25314
2011-05-27 09:00:00,321.6396
2011-05-27 10:00:00,366.60162
2011-05-27 11:00:00,258.70895
2011-05-27 12:00:00,234.0798
2011-05-27 13:00:00,333.75745
2011-05-27 14:00:00,358.0782
2011-05-27 15:00:00,351.9268
2011-05-27 16:00:00,258.61282
2011-05-27 17:00:00,346.9106
2011-05-27 18:00:00,269.47363
2011-05-27 19:00:00,180.22432
2011-05-27 20:00:00,224.94154
2011-05-27 21:00:00,141.65964
2011-05-27 22:00:00,197.53128
2011-05-27 23:00:00,99.84769
2011-05-28 00:00:00,103.99223
2011-05-28 01:00:00,113.37093
2011-05-28 02:00:00,97.85394
2011-05-28 03:00:00,116.65095
2011-05-28 04:00:00,135.99187
2011-05-28 05:00:00,116.65095
2011-05-28 06:00:00,167.03252
2011-05-28 07:00:00,214.184
2011-05-28 08:00:00,274.61417
2011-05-28 09:00:00,384.41177
2011-05-28 10:00:00,418.0037
2011-05-28 11:00:00,418.0037
2011-05-28 12:00:00,419.748
2011-05-28 13:00:00,414.23203
2011-05-28 14:00:00,400.942
2011-05-28 15:00:00,396.8913
2011-05-28 16:00:00,435.28653
2011-05-28 17:00:00,409.71295
2011-05-28 18:00:00,417.65015
2011-05-28 19:00:00,417.0148
2011-05-28 20:00:00,418.0037
2011-05-28 21:00:00,377.56876
2011-05-28 22:00:00,327.777
2011-05-28 23:00:00,232.5152
2011-05-29 00:00:00,240.38052
2011-05-29 01:00:00,121.39947
2011-05-29 02:00:00,115.190346
2011-05-29 03:00:00,115.190346
2011-05-29 04:00:00,97.96592
2011-05-29 05:00:00,93.65506
2011-05-29 06:00:00,175.67381
2011-05-29 07:00:00,189.34587
2011-05-29 08:00:00,179.16693
2011-05-29 09:00:00,142.14758
2011-05-29 10:00:00,272.88367
2011-05-29 11:00:00,277.69635
2011-05-29 12:00:00,337.04602
2011-05-29 13:00:00,391.80356
2011-05-29 14:00:00,393.48102
2011-05-29 15:00:00,392.98895
2011-05-29 16:00:00,393.48102
2011-05-29 17:00:00,393.48102
2011-05-29 18:00:00,380.64926
2011-05-29 19:00:00,373.7921
2011-05-29 20:00:00,315.48932
2011-05-29 21:00:00,293.5772
2011-05-29 22:00:00,156.67407
2011-05-29 23:00:00,159.4691
2011-05-30 00:00:00,134.27028
2011-05-30 01:00:00,124.164955
2011-05-30 02:00:00,134.27028
2011-05-30 03:00:00,134.27028
2011-05-30 04:00:00,111.33935
2011-05-30 05:00:00,134.44734
2011-05-30 06:00:00,140.51183
2011-05-30 07:00:00,138.37335
2011-05-30 08:00:00,195.88654
2011-05-30 09:00:00,343.1705
2011-05-30 10:00:00,448.56934
2011-05-30 11:00:00,428.88333
2011-05-30 12:00:00,439.7844
2011-05-30 13:00:00,431.85495
2011-05-30 14:00:00,459.44815
2011-05-30 15:00:00,461.8239
2011-05-30 16:00:00,452.89056
2011-05-30 17:00:00,439.7812
2011-05-30 18:00:00,440.54858
2011-05-30 19:00:00,195.16135
2011-05-30 20:00:00,404.39197
2011-05-30 21:00:00,388.99683
2011-05-30 22:00:00,357.31836
2011-05-30 23:00:00,267.7326
2011-05-31 00:00:00,230.95624
2011-05-31 01:00:00,197.69269
2011-05-31 02:00:00,111.055595
2011-05-31 03:00:00,102.20292
2011-05-31 04:00:00,202.59998
2011-05-31 05:00:00,202.59998
2011-05-31 06:00:00,225.17964
2011-05-31 07:00:00,263.0979
2011-05-31 08:00:00,308.20255
2011-05-31 09:00:00,306.43616
2011-05-31 10:00:00,334.2432
2011-05-31 11:00:00,232.28578
2011-05-31 12:00:00,263.3124
2011-05-31 13:00:00,213.70874
2011-05-31 14:00:00,193.46394
2011-05-31 15:00:00,221.62372
2011-05-31 16:00:00,220.14635
2011-05-31 17:00:00,327.4301
2011-05-31 18:00:00,317.66638
2011-05-31 19:00:00,292.492
2011-05-31 20:00:00,292.492
2011-05-31 21:00:00,294.3049
2011-05-31 22:00:00,257.89084
2011-05-31 23:00:00,256.64
2011-06-20 00:00:00,89.2414
2011-06-20 01:00:00,53.15904
2011-06-20 02:00:00,53.15904
2011-06-20 03:00:00,93.024475
2011-06-20 04:00:00,93.5798
2011-06-20 05:00:00,110.363815
2011-06-20 06:00:00,116.64734
2011-06-20 07:00:00,86.33022
2011-06-20 08:00:00,96.46833
2011-06-20 09:00:00,164.67776
2011-06-20 10:00:00,164.67776
2011-06-20 11:00:00,154.13646
2011-06-20 12:00:00,168.72823
2011-06-20 13:00:00,123.87057
2011-06-20 14:00:00,157.14828
2011-06-20 15:00:00,165.8279
2011-06-20 16:00:00,236.75204
2011-06-20 17:00:00,167.77007
2011-06-20 18:00:00,241.32452
2011-06-20 19:00:00,207.10222
2011-06-20 20:00:00,170.47858
2011-06-20 21:00:00,157.41597
2011-06-20 22:00:00,209.21225
2011-06-20 23:00:00,148.1966
2011-06-21 00:00:00,111.67701
2011-06-21 01:00:00,118.02195
2011-06-21 02:00:00,103.27904
2011-06-21 03:00:00,103.27904
2011-06-21 04:00:00,69.03081
2011-06-21 05:00:00,66.95259
2011-06-21 06:00:00,66.95259
2011-06-21 07:00:00,50.498604
2011-06-21 08:00:00,89.0496
2011-06-21 09:00:00,113.164276
2011-06-21 10:00:00,123.286674
2011-06-21 11:00:00,89.252495
2011-06-21 12:00:00,93.43611
2011-06-21 13:00:00,179.06429
2011-06-21 14:00:00,306.67682
2011-06-21 15:00:00,321.50006
2011-06-21 16:00:00,305.84293
2011-06-21 17:00:00,239.63293
2011-06-21 18:00:00,214.11708
2011-06-21 19:00:00,206.60846
2011-06-21 20:00:00,225.39415
2011-06-21 21:00:00,95.59348
2011-06-21 22:00:00,62.323505
2011-06-21 23:00:00,100.24978
2011-06-22 00:00:00,100.16922
2011-06-22 01:00:00,90.73814
2011-06-22 02:00:00,98.98602
2011-06-22 03:00:00,90.73814
2011-06-22 04:00:00,84.205765
2011-06-22 05:00:00,48.093464
2011-06-22 06:00:00,117.25908
2011-06-22 07:00:00,101.50805
2011-06-22 08:00:00,187.21149
2011-06-22 09:00:00,131.9574
2011-06-22 10:00:00,233.03345
2011-06-22 11:00:00,201.69998
2011-06-22 12:00:00,196.31982
2011-06-22 13:00:00,215.98883
2011-06-22 14:00:00,241.79317
2011-06-22 15:00:00,214.31253
2011-06-22 16:00:00,225.32062
2011-06-22 17:00:00,257.27734
2011-06-22 18:00:00,205.05939
2011-06-22 19:00:00,218.72565
2011-06-22 20:00:00,186.86024
2011-06-22 21:00:00,176.7364
2011-06-22 22:00:00,302.77698
2011-06-22 23:00:00,288.25305
2011-06-23 00:00:00,174.33827
2011-06-23 01:00:00,165.68968
2011-06-23 02:00:00,165.68968
2011-06-23 03:00:00,276.01486
2011-06-23 04:00:00,189.94243
2011-06-23 05:00:00,116.33186
2011-06-23 06:00:00,116.33186
2011-06-23 07:00:00,267.51834
2011-06-23 08:00:00,219.7755
2011-06-23 09:00:00,209.41008
2011-06-23 10:00:00,225.30618
2011-06-23 11:00:00,222.37628
2011-06-23 12:00:00,206.07614
2011-06-23 13:00:00,217.01532
2011-06-23 14:00:00,218.03381
2011-06-23 15:00:00,215.95695
2011-06-23 16:00:00,224.99883
2011-06-23 17:00:00,193.71365
2011-06-23 18:00:00,202.03992
2011-06-23 19:00:00,195.04774
2011-06-23 20:00:00,131.08029
2011-06-23 21:00:00,112.1993
2011-06-23 22:00:00,207.59215
2011-06-23 23:00:00,211.01181
2011-06-24 00:00:00,94.315056
2011-06-24 01:00:00,136.08743
2011-06-24 02:00:00,136.08743
2011-06-24 03:00:00,89.252495
2011-06-24 04:00:00,112.76979
2011-06-24 05:00:00,49.69003
2011-06-24 06:00:00,75.52125
2011-06-24 07:00:00,174.85068
2011-06-24 08:00:00,131.08029
2011-06-24 09:00:00,264.8814
2011-06-24 10:00:00,336.70026
2011-06-24 11:00:00,329.71957
2011-06-24 12:00:00,293.58398
2011-06-24 13:00:00,296.17084
2011-06-24 14:00:00,363.5691
2011-06-24 15:00:00,287.06277
2011-06-24 16:00:00,293.37665
2011-06-24 17:00:00,316.40036
2011-06-24 18:00:00,313.44812
2011-06-24 19:00:00,253.22905
2011-06-24 20:00:00,263.26904
2011-06-24 21:00:00,226.77693
2011-06-24 22:00:00,162.19342
2011-06-24 23:00:00,177.80745
2011-06-25 00:00:00,214.88837
2011-06-25 01:00:00,157.21497
2011-06-25 02:00:00,162.74068
2011-06-25 03:00:00,104.47068
2011-06-25 04:00:00,104.47068
2011-06-25 05:00:00,64.864044
2011-06-25 06:00:00,114.288246
2011-06-25 07:00:00,131.95372
2011-06-25 08:00:00,261.51932
2011-06-25 09:00:00,291.87323
2011-06-25 10:00:00,286.26645
2011-06-25 11:00:00,328.9517
2011-06-25 12:00:00,350.8233
2011-06-25 13:00:00,350.8233
2011-06-25 14:00:00,335.22855
2011-06-25 15:00:00,315.66013
2011-06-25 16:00:00,388.96826
2011-06-25 17:00:00,334.98376
2011-06-25 18:00:00,291.87323
2011-06-25 19:00:00,297.88153
2011-06-25 20:00:00,270.9178
2011-06-25 21:00:00,185.03224
2011-06-25 22:00:00,219.44498
2011-06-25 23:00:00,179.39766
2011-06-26 00:00:00,76.901245
2011-06-26 01:00:00,91.87771
2011-06-26 02:00:00,90.324776
2011-06-26 03:00:00,70.58975
2011-06-26 04:00:00,58.094704
2011-06-26 05:00:00,58.293865
2011-06-26 06:00:00,58.293865
2011-06-26 07:00:00,53.072388
2011-06-26 08:00:00,103.71858
2011-06-26 09:00:00,121.0601
2011-06-26 10:00:00,283.661
2011-06-26 11:00:00,302.95697
2011-06-26 12:00:00,334.38425
2011-06-26 13:00:00,331.53607
2011-06-26 14:00:00,340.30197
2011-06-26 15:00:00,331.53607
2011-06-26 16:00:00,331.99838
2011-06-26 17:00:00,280.92807
2011-06-26 18:00:00,265.63885
2011-06-26 19:00:00,248.59705
2011-06-26 20:00:00,217.97244
2011-06-26 21:00:00,199.16818
2011-06-26 22:00:00,228.45667
2011-06-26 23:00:00,218.53342
2011-06-27 00:00:00,151.62181
2011-06-27 01:00:00,141.38358
2011-06-27 02:00:00,101.776505
2011-06-27 03:00:00,101.776505
2011-06-27 04:00:00,93.95204
2011-06-27 05:00:00,116.67336
2011-06-27 06:00:00,156.38881
2011-06-27 07:00:00,171.29712
2011-06-27 08:00:00,89.141426
2011-06-27 09:00:00,150.82384
2011-06-27 10:00:00,205.7801
2011-06-27 11:00:00,171.32692
2011-06-27 12:00:00,150.82384
2011-06-27 13:00:00,232.26477
2011-06-27 14:00:00,182.5171
2011-06-27 15:00:00,147.74615
2011-06-27 16:00:00,194.32591
2011-06-27 17:00:00,222.72232
2011-06-27 18:00:00,168.65459
2011-06-27 19:00:00,275.59085
2011-06-27 20:00:00,132.3779
2011-06-27 21:00:00,159.13838
2011-06-27 22:00:00,71.476776
2011-06-27 23:00:00,71.476776
2011-06-28 00:00:00,176.4042
2011-06-28 01:00:00,80.138824
2011-06-28 02:00:00,139.56406
2011-06-28 03:00:00,139.56406
2011-06-28 04:00:00,80.138824
2011-06-28 05:00:00,98.98602
2011-06-28 06:00:00,89.252495
2011-06-28 07:00:00,92.04961
2011-06-28 08:00:00,71.32536
2011-06-28 09:00:00,172.02448
2011-06-28 10:00:00,232.39131
2011-06-28 11:00:00,198.71742
2011-06-28 12:00:00,298.5004
2011-06-28 13:00:00,187.57324
2011-06-28 14:00:00,294.30865
2011-06-28 15:00:00,160.0456
2011-06-28 16:00:00,316.7609
2011-06-28 17:00:00,262.1968
2011-06-28 18:00:00,292.97366
2011-06-28 19:00:00,218.78444
2011-06-28 20:00:00,224.93837
2011-06-28 21:00:00,248.36397
2011-06-28 22:00:00,208.97957
2011-06-28 23:00:00,198.3532
2011-06-29 00:00:00,222.2031
2011-06-29 01:00:00,141.72362
2011-06-29 02:00:00,99.36067
2011-06-29 03:00:00,170.12798
2011-06-29 04:00:00,106.471214
2011-06-29 05:00:00,111.75454
